UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
100751,The University of Alabama,AL,46220.0,-87.545766,33.2144,1.0,2830.0,30975.0,17515.0,1470.0,37220.0,16885.0,20335.0,440.0,4643.0,1032.0,32.0,28297.0,9450.0,9450.0,23950.0,1200.0,13156.0,7091.0,3036.0,4055.0,2504.0,225284580.0,89969.88
100858,Auburn University,AL,12220.0,-85.492409,32.600201,1.0,1791.0,15745.0,13027.0,1570.0,26706.0,13598.0,13108.0,583.0,2074.0,657.0,0.0,21665.0,8256.0,8256.0,24768.0,1200.0,11552.0,5764.0,2790.0,2974.0,2368.0,220021050.0,92914.29
101709,University of Montevallo,AL,13820.0,-86.865099,33.10625,2.0,176.0,1385.0,1209.0,1400.0,3482.0,1165.0,2317.0,15.0,501.0,82.0,0.0,2536.0,9330.0,9330.0,19020.0,2000.0,7320.0,523.0,162.0,361.0,272.0,17220886.0,63312.08
102049,Samford University,AL,13820.0,-86.790932,33.464578,1.0,267.0,3447.0,2653.0,1510.0,5286.0,2057.0,3229.0,89.0,397.0,192.0,5.0,4237.0,25528.0,25528.0,25528.0,1000.0,9372.0,1339.0,540.0,799.0,600.0,47681780.0,79469.63
102094,University of South Alabama,AL,33660.0,-88.18189,30.695081,1.0,823.0,4814.0,4142.0,1295.0,17114.0,6680.0,10434.0,519.0,3332.0,424.0,41.0,11399.0,6648.0,6648.0,13296.0,1200.0,7260.0,2863.0,1005.0,1858.0,1082.0,79096450.0,73102.08
102234,Spring Hill College,AL,33660.0,-88.138199,30.694751,2.0,172.0,6596.0,3052.0,1440.0,1516.0,611.0,905.0,19.0,282.0,109.0,5.0,998.0,29054.0,29054.0,29054.0,1500.0,11296.0,267.0,94.0,173.0,146.0,7958370.0,54509.38
102669,Alaska Pacific University,AK,11260.0,-149.804242,61.191235,2.0,16.0,494.0,185.0,1350.0,940.0,336.0,604.0,20.0,25.0,33.0,7.0,502.0,29700.0,29700.0,29700.0,1000.0,9300.0,132.0,54.0,78.0,94.0,4438228.0,47215.19
104179,University of Arizona,AZ,46060.0,-110.950769,32.232071000000005,1.0,3384.0,26329.0,20251.0,1463.0,44018.0,21024.0,22994.0,2283.0,1369.0,8872.0,73.0,23976.0,9388.0,9388.0,26070.0,1000.0,9714.0,9146.0,4210.0,4936.0,3122.0,299124410.0,95811.79
104586,Embry-Riddle Aeronautical University-Prescott,AZ,39140.0,-112.452285,34.615678,2.0,329.0,1689.0,1334.0,1530.0,1871.0,1515.0,356.0,86.0,34.0,161.0,7.0,1112.0,30120.0,30120.0,30120.0,1400.0,9550.0,336.0,273.0,63.0,160.0,12076678.0,75479.24
105330,Northern Arizona University,AZ,22380.0,-111.657653,35.180095,1.0,1995.0,33989.0,31057.0,1390.0,29829.0,11982.0,17847.0,459.0,991.0,5294.0,81.0,19232.0,9640.0,9640.0,14229.0,944.0,8854.0,6108.0,2270.0,3838.0,1916.0,139016578.0,72555.63
105589,Prescott College,AZ,39140.0,-112.47650900000001,34.5445,2.0,15.0,399.0,291.0,1390.0,1325.0,474.0,851.0,13.0,31.0,72.0,1.0,1019.0,28320.0,28320.0,28320.0,796.0,7065.0,275.0,95.0,180.0,118.0,5012594.0,42479.61
106342,Lyon College,AR,12900.0,-91.62811500000001,35.778934,2.0,82.0,1309.0,772.0,1470.0,624.0,292.0,332.0,6.0,24.0,31.0,0.0,475.0,23370.0,23370.0,23370.0,1000.0,7560.0,120.0,60.0,60.0,82.0,4689580.0,57190.0
106412,University of Arkansas at Pine Bluff,AR,38220.0,-92.021263,34.242191999999996,1.0,300.0,4094.0,1134.0,1018.0,3138.0,1373.0,1765.0,11.0,2910.0,27.0,0.0,138.0,4290.0,4290.0,9960.0,1000.0,7200.0,429.0,191.0,238.0,318.0,17293342.0,54381.58
106458,Arkansas State University-Main Campus,AR,27860.0,-90.68047800000001,35.842779,1.0,706.0,4838.0,3653.0,1281.0,17945.0,6802.0,11143.0,116.0,2703.0,342.0,13.0,13111.0,5610.0,5610.0,11220.0,1000.0,7520.0,3886.0,1264.0,2622.0,1010.0,65048562.0,64404.52
106467,Arkansas Tech University,AR,40780.0,-93.13233000000001,35.295227000000004,1.0,862.0,3847.0,3271.0,1150.0,13222.0,5665.0,7557.0,206.0,958.0,557.0,6.0,10714.0,4776.0,4776.0,9552.0,1410.0,6430.0,2261.0,883.0,1378.0,682.0,38403916.0,56310.73
106713,Central Baptist College,AR,30780.0,-92.444102,35.084573999999996,2.0,63.0,540.0,292.0,1330.0,1015.0,531.0,484.0,7.0,219.0,27.0,2.0,700.0,11850.0,11850.0,11850.0,1330.0,6300.0,130.0,76.0,54.0,58.0,2582960.0,44533.79
107141,John Brown University,AR,22220.0,-94.559088,36.191077,2.0,134.0,1143.0,798.0,1495.0,2855.0,1241.0,1614.0,35.0,77.0,122.0,4.0,2226.0,21736.0,21736.0,21736.0,800.0,8262.0,611.0,257.0,354.0,164.0,9893866.0,60328.45
108092,University of Arkansas-Fort Smith,AR,22900.0,-94.374073,35.385345,2.0,603.0,3905.0,2240.0,1170.0,8732.0,3753.0,4979.0,378.0,372.0,624.0,6.0,6587.0,3192.0,3192.0,8736.0,1264.0,7920.0,1304.0,559.0,745.0,476.0,30201846.0,63449.26
110097,Biola University,CA,31080.0,-118.017342,33.904823,2.0,322.0,4816.0,3509.0,1493.0,6766.0,3223.0,3543.0,1232.0,168.0,933.0,26.0,3564.0,32142.0,32142.0,32142.0,1710.0,9595.0,1314.0,620.0,694.0,506.0,41887984.0,82782.58
110361,California Baptist University,CA,40140.0,-117.42586999999999,33.928569,2.0,389.0,3853.0,3036.0,1270.0,7946.0,2706.0,5240.0,380.0,797.0,2200.0,45.0,3626.0,26312.0,26312.0,26312.0,1710.0,9220.0,1263.0,445.0,818.0,508.0,40221854.0,79176.88
110404,California Institute of Technology,CA,31080.0,-118.12574,34.139275,2.0,161.0,5535.0,584.0,2210.0,2327.0,1562.0,765.0,556.0,33.0,155.0,8.0,871.0,39990.0,39990.0,39990.0,1323.0,12507.0,583.0,390.0,193.0,634.0,121193310.0,191156.64
110635,University of California-Berkeley,CA,41860.0,-122.260401,37.871519,1.0,2036.0,61717.0,11108.0,1840.0,39276.0,19441.0,19835.0,12009.0,1060.0,4578.0,99.0,12415.0,11220.0,11220.0,34098.0,1226.0,15482.0,11080.0,5432.0,5648.0,3298.0,441233120.0,133788.09
110644,University of California-Davis,CA,40900.0,-121.751958,38.539895,1.0,2066.0,49820.0,22526.0,1600.0,34797.0,15977.0,18820.0,11372.0,777.0,5238.0,147.0,12092.0,11220.0,11220.0,34098.0,1620.0,13961.0,9031.0,4065.0,4966.0,2844.0,344942578.0,121287.83
110653,University of California-Irvine,CA,31080.0,-117.841248,33.648434,2.0,2202.0,56515.0,23956.0,1480.0,29607.0,14296.0,15311.0,12216.0,584.0,5141.0,89.0,6532.0,11220.0,11220.0,34098.0,1583.0,12073.0,7649.0,3693.0,3956.0,2102.0,244428248.0,116283.66
110662,University of California-Los Angeles,CA,31080.0,-118.443901,34.068892,1.0,2417.0,72676.0,15981.0,1750.0,42729.0,20404.0,22325.0,12156.0,1346.0,6514.0,127.0,13783.0,11220.0,11220.0,34098.0,1536.0,14453.0,11619.0,5492.0,6127.0,3382.0,474936278.0,140430.6
110671,University of California-Riverside,CA,40140.0,-117.331098,33.97588,2.0,1926.0,30391.0,18843.0,1450.0,22555.0,11116.0,11439.0,7688.0,1238.0,7080.0,91.0,3941.0,11220.0,11220.0,34098.0,1802.0,13509.0,5046.0,2383.0,2663.0,1442.0,152603160.0,105827.43
110680,University of California-San Diego,CA,41740.0,-117.237793,32.876598,2.0,2329.0,60832.0,22812.0,1750.0,30382.0,15883.0,14499.0,11382.0,421.0,4278.0,106.0,8309.0,11220.0,11220.0,34098.0,1489.0,11978.0,8039.0,4048.0,3991.0,2084.0,251082846.0,120481.21
110705,University of California-Santa Barbara,CA,42200.0,-119.848031,34.415402,2.0,2189.0,55258.0,24556.0,1640.0,23706.0,11546.0,12160.0,3730.0,517.0,5268.0,26.0,10079.0,11220.0,11220.0,34098.0,1444.0,14115.0,6214.0,2927.0,3287.0,1798.0,211140272.0,117430.63
110714,University of California-Santa Cruz,CA,42100.0,-122.06799299999999,36.997258,2.0,1655.0,33137.0,19851.0,1430.0,18544.0,8829.0,9715.0,3631.0,364.0,4774.0,36.0,7543.0,11220.0,11220.0,34098.0,1420.0,14408.0,4391.0,2132.0,2259.0,1106.0,122213528.0,110500.48
111948,Chapman University,CA,31080.0,-117.851481,33.793678,1.0,484.0,11750.0,5253.0,1680.0,8316.0,3544.0,4772.0,821.0,154.0,1100.0,30.0,4661.0,42890.0,42890.0,42890.0,1450.0,12446.0,1967.0,841.0,1126.0,780.0,82059248.0,105204.16
